SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW,I014_TSD.1
09-Mar-16,35,45806,45682,47142,47024,41805,1160,4126,243,9300,4,6,7,1998,1022,-409,-321,1974,1024,-410,-320,
09-Mar-16,36,46517,46387,47867,47734,42452,1081,4126,198,9300,188,14,13,1998,1008,-392,-344,1974,1008,-386,-344,
09-Mar-16,37,47467,47352,48624,48502,43264,1018,4126,0,9300,364,9,3,1998,1018,-250,-298,1974,1022,-244,-298,
09-Mar-16,38,47946,47767,49174,49003,43499,955,4126,0,9300,419,5,0,1998,1004,-242,-381,1974,1005,-244,-384,
09-Mar-16,39,47227,46990,48656,48426,42860,901,4126,0,9300,200,11,0,1997,979,-378,-440,1974,981,-382,-442,
09-Mar-16,40,46250,45955,47768,47465,41973,847,4126,0,9300,0,12,1,1999,960,-454,-452,1974,962,-453,-452,
09-Mar-16,41,44807,44511,46289,45991,40553,806,4126,0,9300,0,11,9,1997,1005,-454,-417,1974,1008,-453,-414,
09-Mar-16,42,43023,42764,44395,44135,38973,764,4126,0,9300,0,10,12,1998,984,-454,-308,1974,984,-453,-304,
09-Mar-16,43,40921,40658,42168,41896,37068,734,4126,0,9300,0,10,9,1998,1015,-452,-185,1974,1016,-450,-180,
09-Mar-16,44,38488,38272,39564,39341,34863,704,4126,0,9300,0,10,13,1998,1009,-415,-51,1974,1007,-410,-47,
09-Mar-16,45,36222,36015,37124,36910,32743,677,4126,0,9300,0,10,14,1998,1023,-292,44,1974,1028,-284,48,
09-Mar-16,46,34236,34010,34993,34752,30841,649,4126,0,9300,0,16,10,1997,1012,-141,149,1974,1012,-133,155,
09-Mar-16,47,31776,31704,33164,33121,28576,606,4126,0,9300,0,743,772,1997,1006,-45,233,1974,1010,-44,232,
09-Mar-16,48,30517,30354,31877,31815,27461,562,4210,0,9300,0,760,747,1997,1014,30,196,1974,1012,35,195,
10-Mar-16,1,30100,30019,31807,31745,27148,560,4210,0,9300,0,1107,1125,1998,990,136,237,1974,993,143,239,
10-Mar-16,2,30442,30477,32306,32346,27527,557,4210,0,9300,0,1264,1269,1997,1030,272,242,1974,1032,275,242,
10-Mar-16,3,30295,30242,32388,32500,27409,547,4210,0,9300,0,1493,1657,1998,1023,297,282,1974,1024,297,284,
10-Mar-16,4,29819,29703,31940,31978,26971,537,4210,0,9300,0,1521,1674,1998,1020,297,270,1974,1022,297,268,
10-Mar-16,5,29238,29208,31346,31469,26444,527,4210,0,9300,0,1508,1662,1997,1028,293,212,1974,1028,292,211,
10-Mar-16,6,29319,29268,31443,31548,26485,517,4210,0,9300,0,1524,1680,1998,1006,293,227,1974,1010,292,225,
10-Mar-16,7,29076,28894,31378,31362,26204,497,4210,0,9300,0,1702,1868,1998,998,242,170,1974,998,236,170,
10-Mar-16,8,28536,28427,30981,31026,25660,476,4210,0,9300,0,1845,1999,1998,971,138,224,1974,974,133,226,
10-Mar-16,9,28175,28093,30587,30657,25352,460,4210,0,9300,0,1812,1965,1997,1017,65,217,1974,1019,65,217,
10-Mar-16,10,28263,28196,30660,30748,25438,443,4210,0,9300,0,1797,1951,1998,1018,65,217,1974,1017,65,216,
10-Mar-16,11,28980,28999,31200,31359,26117,428,4210,0,9300,0,1620,1759,1998,1013,133,199,1974,1014,140,198,
10-Mar-16,12,30460,30498,32046,32122,27472,412,4210,0,9300,0,986,940,1998,1009,228,243,1974,1008,226,244,
10-Mar-16,13,33679,33802,34322,34422,30435,392,4210,0,9300,0,43,30,1998,1006,113,146,1974,1009,107,141,
10-Mar-16,14,36596,36699,37206,37311,33146,372,4210,42,9300,0,10,12,1997,1012,64,64,1974,1016,62,61,
10-Mar-16,15,40109,40176,40870,40953,36322,358,4210,179,9300,0,12,12,1998,1011,-77,-72,1974,1012,-85,-78,
10-Mar-16,16,41543,41494,42602,42552,37594,343,4210,455,9300,0,15,14,1998,1011,-242,-202,1974,1014,-247,-204,
10-Mar-16,17,42370,42290,43628,43549,38364,335,4210,714,9300,0,13,13,1998,1005,-366,-279,1974,1006,-367,-282,
10-Mar-16,18,42380,42270,43695,43584,38385,326,4210,992,9300,0,16,16,1998,1006,-379,-320,1974,1011,-376,-320,
10-Mar-16,19,42945,42819,44347,44223,38895,323,4210,1290,9300,61,12,11,1997,1005,-411,-379,1974,1003,-411,-381,
10-Mar-16,20,42803,42617,44288,44108,38752,320,4210,1600,9300,46,14,16,1998,971,-418,-453,1974,975,-417,-456,
10-Mar-16,21,42466,42242,43956,43731,38409,324,4210,1830,9300,0,13,14,1998,977,-432,-445,1974,981,-431,-443,
10-Mar-16,22,42251,42034,43729,43511,38205,327,4210,2130,9300,0,11,13,1998,1010,-420,-447,1974,1011,-417,-447,
10-Mar-16,23,42244,42033,43749,43542,38169,337,4210,2250,9300,0,10,11,1998,999,-448,-447,1974,1000,-447,-447,
10-Mar-16,24,41983,41777,43492,43290,37907,347,4210,2350,9300,0,10,14,1998,993,-452,-447,1974,998,-450,-447,
10-Mar-16,25,42008,41800,43517,43314,37976,357,4210,2410,9300,0,10,13,1998,1009,-452,-447,1974,1010,-450,-447,
10-Mar-16,26,41698,41487,43207,43000,37690,366,4210,2420,9300,0,10,13,1998,1000,-452,-447,1974,1001,-450,-447,
10-Mar-16,27,41452,41233,42963,42746,37477,370,4210,2390,9300,0,12,13,1998,978,-452,-447,1974,978,-449,-447,
10-Mar-16,28,41131,40933,42632,42436,37220,374,4210,2330,9300,0,16,17,1997,984,-451,-434,1974,987,-449,-433,
10-Mar-16,29,41127,41009,42626,42508,37283,380,4210,2160,9300,0,14,13,1998,1011,-452,-433,1974,1012,-449,-433,
10-Mar-16,30,41035,40818,42530,42316,37228,385,4210,1880,9300,0,11,14,1998,978,-451,-433,1974,980,-449,-432,
10-Mar-16,31,40843,40734,42373,42270,37034,395,4210,1690,9300,0,11,13,1998,986,-452,-467,1974,990,-449,-469,
10-Mar-16,32,41719,41602,43270,43158,37916,405,4210,1360,9300,0,10,12,1998,996,-451,-490,1974,1000,-449,-491,
10-Mar-16,33,42875,42683,44459,44270,38985,400,4210,1000,9300,0,10,12,1998,972,-452,-522,1974,975,-449,-523,
10-Mar-16,34,44035,43858,45629,45449,40058,394,4210,674,9300,0,14,11,1998,1004,-452,-528,1974,1005,-449,-527,
10-Mar-16,35,45003,44829,46593,46416,40963,395,4210,326,9300,5,11,7,1998,979,-452,-527,1974,980,-449,-528,
10-Mar-16,36,45858,45652,47323,47101,41801,396,4210,90,9300,32,10,8,1998,971,-396,-459,1974,975,-389,-454,
10-Mar-16,37,47249,47120,48521,48387,43089,394,4210,0,9300,32,7,4,1998,998,-310,-355,1974,1002,-307,-356,
10-Mar-16,38,48042,47877,49416,49253,43681,392,4210,0,9300,126,6,4,1998,1010,-353,-415,1974,1009,-354,-417,
10-Mar-16,39,47187,47059,48622,48490,42902,391,4210,0,9300,149,9,5,1998,961,-387,-439,1974,966,-385,-440,
10-Mar-16,40,45987,45852,47377,47235,41774,390,4210,0,9300,149,12,2,1998,981,-321,-457,1974,982,-319,-458,
10-Mar-16,41,44506,44394,46001,45888,40406,392,4210,0,9300,42,18,11,1998,998,-420,-457,1974,1002,-422,-457,
10-Mar-16,42,43048,42774,44571,44295,39178,393,4210,0,9300,0,13,10,1998,1020,-453,-457,1974,1020,-451,-458,
10-Mar-16,43,41306,40976,42816,42481,37594,406,4210,0,9300,0,11,9,1999,1017,-436,-463,1974,1020,-433,-462,
10-Mar-16,44,38882,38514,40250,39872,35378,418,4210,0,9300,0,15,16,1997,976,-388,-365,1974,975,-381,-359,
10-Mar-16,45,36462,36216,37599,37348,33155,425,4210,0,9300,0,13,14,1998,1003,-309,-215,1974,1006,-308,-210,
10-Mar-16,46,34408,34196,35370,35146,31156,432,4210,0,9300,0,18,17,1998,1035,-277,-67,1974,1038,-271,-61,
10-Mar-16,47,32151,31930,33457,33281,29124,458,4210,0,9300,0,555,587,1998,1016,-151,83,1974,1018,-143,89,
10-Mar-16,48,30830,30653,32305,32119,27958,483,4210,0,9300,0,821,811,1997,1006,-54,154,1974,1008,-54,156,
11-Mar-16,1,30527,30426,32315,32227,27758,486,4210,0,9300,0,1157,1178,1998,1024,-31,189,1968,1026,-23,189,
11-Mar-16,2,30956,30865,32788,32691,28218,488,4210,0,9300,0,1232,1226,1997,1034,145,230,1974,1036,151,232,
11-Mar-16,3,30718,30586,32629,32508,28017,492,4210,0,9300,0,1311,1322,1997,997,278,277,1974,998,281,279,
11-Mar-16,4,30045,29896,32394,32256,27390,496,4210,0,9300,0,1749,1760,1997,998,297,286,1974,997,297,286,
11-Mar-16,5,29481,29357,31989,31864,26917,492,4210,0,9300,0,1908,1908,1998,1004,297,286,1974,1005,297,286,
11-Mar-16,6,29418,29301,31846,31728,26842,487,4210,0,9300,0,1828,1827,1997,988,297,286,1974,988,297,286,
11-Mar-16,7,28959,28810,31444,31298,26350,499,4210,0,9300,0,1885,1888,1998,995,297,286,1974,995,297,286,
11-Mar-16,8,28392,28252,30860,30873,25809,511,4210,0,9300,0,1868,2021,1997,1003,268,286,1974,1004,264,285,
11-Mar-16,9,28151,28044,30597,30645,25622,518,4210,0,9300,0,1846,2000,1998,1020,200,267,1974,1021,198,267,
11-Mar-16,10,28283,28201,30715,30788,25769,525,4210,0,9300,0,1832,1987,1998,1019,238,284,1974,1020,240,285,
11-Mar-16,11,29077,28994,31506,31571,26524,532,4210,0,9300,0,1829,1977,1998,994,287,287,1974,996,289,286,
11-Mar-16,12,30363,30356,32781,32771,27691,538,4210,0,9300,0,1818,1816,1998,985,297,286,1974,988,295,286,
11-Mar-16,13,33356,33391,34993,34993,30451,527,4210,437,9300,0,1037,992,1998,1015,209,218,1974,1016,202,215,
11-Mar-16,14,36162,36210,36898,36934,33047,515,4210,94,9300,0,136,124,1998,1005,97,124,1974,1012,92,119,
11-Mar-16,15,39622,39597,40309,40297,36198,524,4210,318,9300,0,14,13,1999,1020,-73,1,1974,1020,-80,-5,
11-Mar-16,16,40873,40752,41779,41661,37289,532,4210,683,9300,0,13,14,1998,1013,-214,-79,1974,1014,-217,-81,
11-Mar-16,17,41611,41412,42691,42503,37933,546,4210,1130,9300,0,14,17,1998,969,-291,-175,1974,970,-291,-180,
11-Mar-16,18,41430,41211,42556,42342,37758,559,4210,1670,9300,0,14,18,1998,966,-274,-238,1974,971,-272,-239,
11-Mar-16,19,41535,41367,42746,42584,37817,585,4210,2270,9300,0,14,15,1999,1005,-269,-328,1974,1005,-270,-331,
11-Mar-16,20,41029,40828,42328,42131,37319,611,4210,2850,9300,0,14,17,1998,986,-341,-344,1974,986,-340,-344,
11-Mar-16,21,40271,40069,41561,41362,36609,642,4210,3450,9300,0,14,17,1998,985,-295,-381,1974,989,-293,-382,
11-Mar-16,22,39566,39397,40850,40685,35928,673,4210,4060,9300,0,14,17,1998,992,-330,-340,1974,994,-330,-339,
11-Mar-16,23,38952,38742,40316,40113,35253,699,4210,4500,9300,0,14,17,1999,985,-357,-393,1974,985,-357,-396,
11-Mar-16,24,38415,38217,39786,39585,34702,725,4210,4730,9300,0,13,16,1998,990,-362,-396,1974,995,-360,-393,
11-Mar-16,25,38081,37901,39370,39190,34385,736,4210,4800,9300,0,11,13,1998,1001,-370,-308,1974,1001,-370,-307,
11-Mar-16,26,37492,37293,38777,38579,33796,746,4210,4800,9300,0,10,13,1998,983,-371,-304,1974,984,-370,-304,
11-Mar-16,27,37038,36853,38347,38162,33418,754,4210,4690,9300,0,10,13,1998,983,-372,-327,1974,986,-370,-326,
11-Mar-16,28,36731,36597,37987,37852,33181,762,4210,4340,9300,0,10,13,1998,1013,-372,-274,1974,1017,-370,-273,
11-Mar-16,29,36793,36646,37980,37831,33325,770,4210,3890,9300,0,8,10,1998,1011,-372,-207,1974,1012,-370,-206,
11-Mar-16,30,36683,36542,37866,37724,33240,777,4210,3280,9300,0,7,10,1998,1001,-372,-204,1974,1004,-370,-204,
11-Mar-16,31,36890,36763,38095,37972,33460,784,4210,2700,9300,0,6,8,1998,1002,-360,-239,1974,1003,-358,-242,
11-Mar-16,32,37775,37711,39055,38989,34377,791,4210,2040,9300,0,6,7,1998,1000,-360,-314,1974,1000,-358,-314,
11-Mar-16,33,39024,38949,40221,40141,35580,779,4210,1360,9300,0,5,6,1998,1000,-318,-274,1974,1000,-314,-274,
11-Mar-16,34,40479,40413,41750,41687,36949,766,4210,747,9300,0,8,10,1999,1000,-325,-338,1975,1000,-323,-341,
11-Mar-16,35,41709,41664,43011,42967,38122,755,4210,319,9300,0,10,13,1999,1004,-280,-412,1974,1003,-275,-414,
11-Mar-16,36,42744,42741,44035,44024,39123,743,4210,128,9300,13,16,14,1998,970,-274,-401,1974,972,-271,-399,
11-Mar-16,37,44693,44676,45826,45801,40964,748,4210,0,9300,118,11,7,1998,1002,-211,-311,1974,1007,-210,-308,
11-Mar-16,38,45318,45187,46512,46380,41487,752,4210,0,9300,300,10,8,1998,979,-264,-320,1974,980,-264,-321,
11-Mar-16,39,44403,44253,45724,45578,40718,763,4210,0,9300,110,14,12,1998,980,-327,-380,1974,986,-327,-385,
11-Mar-16,40,43348,43131,44718,44497,39757,773,4210,0,9300,0,8,9,1999,1008,-329,-433,1974,1008,-328,-430,
11-Mar-16,41,42055,41827,43375,43146,38537,791,4210,0,9300,0,9,8,1998,1008,-387,-324,1974,1012,-389,-322,
11-Mar-16,42,40319,40091,41603,41366,37025,808,4210,0,9300,0,9,7,1998,995,-400,-275,1974,996,-395,-275,
11-Mar-16,43,38441,38224,39673,39450,35339,831,4210,0,9300,0,10,11,1998,985,-340,-282,1974,987,-338,-279,
11-Mar-16,44,36452,36237,37538,37315,33542,853,4210,0,9300,0,10,11,1998,991,-338,-138,1974,994,-335,-133,
11-Mar-16,45,34512,34341,35363,35184,31775,864,4210,0,9300,0,10,11,1997,1008,-241,2,1974,1009,-233,6,
11-Mar-16,46,32827,32683,33533,33382,30208,875,4210,0,9300,0,10,11,1997,1000,-96,55,1974,1001,-89,55,
11-Mar-16,47,30911,30712,31517,31316,28395,889,4210,0,9300,0,6,4,1997,988,48,21,1974,990,51,17,
11-Mar-16,48,29585,29499,30208,30119,27199,903,4210,0,9300,0,23,109,1997,999,140,13,1974,1000,146,20,
12-Mar-16,1,29166,29133,30524,30470,26888,902,4210,0,9300,0,758,944,1998,1006,252,164,1974,1010,252,169,
12-Mar-16,2,29424,29381,30848,30947,27224,900,4210,0,9300,0,824,967,1997,997,232,278,1974,998,231,280,
12-Mar-16,3,28978,28900,30895,30996,26858,900,4210,0,9300,0,1317,1511,1997,1014,240,285,1974,1018,240,286,
12-Mar-16,4,28126,28049,30342,30457,26113,900,4210,0,9300,0,1616,1932,1997,1034,275,285,1974,1035,277,286,
12-Mar-16,5,27490,27402,29826,29880,25552,888,4210,0,9300,0,1736,2030,1998,1020,297,285,1974,1020,296,286,
12-Mar-16,6,27270,27199,29434,29613,25292,875,4210,0,9300,0,1564,1874,1997,1003,297,285,1974,1003,297,286,
12-Mar-16,7,26726,26632,29053,29099,24710,866,4210,0,9300,0,1727,2020,1997,1026,297,285,1974,1029,297,286,
12-Mar-16,8,26162,26068,28516,28581,24104,857,4210,0,9300,0,1754,2065,1997,1030,297,285,1974,1033,297,286,
12-Mar-16,9,25848,25756,28163,28267,23756,856,4210,0,9300,0,1715,2018,1998,1019,297,286,1974,1021,297,286,
12-Mar-16,10,25714,25632,28067,28138,23657,854,4210,0,9300,0,1753,2058,1997,1001,297,285,1974,1000,297,286,
12-Mar-16,11,25841,25771,28182,28265,23779,856,4210,0,9300,0,1741,2021,1997,995,297,285,1974,998,297,286,
12-Mar-16,12,26323,26297,28622,28766,24206,857,4210,0,9300,0,1699,1843,1997,1015,297,285,1974,1020,296,286,
12-Mar-16,13,27563,27570,28973,29241,25355,839,4210,77,9300,0,810,913,1998,1022,297,286,1974,1023,297,286,
12-Mar-16,14,28442,28433,29139,29276,26211,821,4210,99,9300,0,97,243,1997,1012,297,286,1974,1017,297,286,
12-Mar-16,15,30093,30114,30703,30725,27701,816,4210,341,9300,0,10,11,1998,1001,229,286,1974,1001,222,286,
12-Mar-16,16,31091,31149,31700,31760,28623,811,4210,687,9300,0,9,11,1997,979,216,286,1974,982,220,286,
12-Mar-16,17,32717,32766,33327,33377,30112,808,4210,1090,9300,0,10,11,1998,984,268,286,1974,986,265,286,
12-Mar-16,18,34035,34053,34645,34661,31303,805,4210,1470,9300,0,10,7,1997,1002,141,286,1974,1006,134,286,
12-Mar-16,19,34963,35010,35571,35615,32087,803,4210,1770,9300,0,8,4,1998,1017,58,285,1974,1019,58,286,
12-Mar-16,20,35111,35116,35720,35728,32200,801,4210,2170,9300,0,9,13,1998,1019,91,285,1974,1021,90,286,
12-Mar-16,21,35022,34987,35632,35600,32013,812,4210,2550,9300,0,10,13,1998,996,50,280,1974,996,50,279,
12-Mar-16,22,34553,34516,35163,35129,31535,823,4210,2980,9300,0,10,13,1997,981,46,209,1974,986,44,208,
12-Mar-16,23,34085,34047,34714,34680,31060,832,4210,3350,9300,0,10,13,1998,992,-19,205,1974,997,-20,205,
12-Mar-16,24,33579,33544,34220,34191,30528,841,4210,3670,9300,0,10,13,1998,1003,-31,190,1974,1004,-34,190,
12-Mar-16,25,33271,33257,33969,33954,30216,834,4210,3820,9300,0,10,13,1998,1002,-88,204,1974,1004,-87,204,
12-Mar-16,26,32900,32907,33597,33604,29832,827,4210,3770,9300,0,9,9,1998,1026,-88,183,1974,1028,-87,183,
12-Mar-16,27,32764,32718,33454,33408,29725,806,4210,3580,9300,0,9,11,1997,1002,-81,186,1974,1001,-79,186,
12-Mar-16,28,32580,32437,33204,33062,29576,785,4210,3350,9300,0,9,13,1998,989,-15,160,1974,995,-12,160,
12-Mar-16,29,32343,32288,32982,32928,29411,756,4210,3020,9300,0,9,9,1997,1021,-30,159,1974,1021,-30,160,
12-Mar-16,30,32361,32295,32970,32906,29431,727,4210,2630,9300,0,9,11,1998,991,22,159,1974,993,25,160,
12-Mar-16,31,32620,32583,33229,33194,29635,711,4210,2190,9300,0,9,11,1997,1022,100,91,1974,1026,106,86,
12-Mar-16,32,33254,33238,33863,33848,30261,695,4210,1680,9300,0,9,10,1998,1026,165,16,1974,1028,161,13,
12-Mar-16,33,34039,34014,34691,34669,30967,676,4210,1170,9300,0,9,13,1998,989,20,-43,1975,991,12,-43,
12-Mar-16,34,35378,35392,36072,36089,32158,657,4210,744,9300,0,10,11,1997,993,-84,4,1974,993,-84,7,
12-Mar-16,35,37039,37005,37782,37754,33697,645,4210,385,9300,0,12,13,1998,974,-120,-11,1974,978,-120,-16,
12-Mar-16,36,38142,38112,38899,38858,34733,632,4210,134,9300,0,19,16,1998,975,-51,-87,1974,979,-46,-88,
12-Mar-16,37,40524,40563,41152,41183,36978,615,4210,0,9300,10,8,6,1998,1019,63,-20,1974,1019,66,-14,
12-Mar-16,38,41613,41476,42279,42144,37915,597,4210,0,9300,87,14,9,1998,960,-52,52,1974,966,-59,52,
12-Mar-16,39,40803,40641,41634,41466,37189,583,4210,0,9300,12,13,12,1997,992,-218,93,1974,995,-222,93,
12-Mar-16,40,39522,39351,40480,40308,36036,568,4210,0,9300,0,8,2,1998,1014,-342,-8,1974,1018,-343,-14,
12-Mar-16,41,38128,37974,39207,39045,34704,556,4210,0,9300,0,9,6,1998,1015,-386,-84,1974,1019,-385,-82,
12-Mar-16,42,36869,36657,37840,37611,33602,543,4210,0,9300,0,9,7,1998,1006,-351,-11,1974,1007,-344,-7,
12-Mar-16,43,35462,35293,36327,36154,32317,530,4210,0,9300,0,10,11,1998,1002,-255,90,1974,1002,-252,92,
12-Mar-16,44,33978,33800,34771,34581,30982,517,4210,0,9300,0,9,7,1997,1000,-184,97,1974,1000,-175,94,
12-Mar-16,45,32329,32205,33041,32921,29458,509,4210,0,9300,0,10,11,1997,969,-68,-34,1974,972,-68,-41,
12-Mar-16,46,31279,31126,32038,31874,28434,500,4210,0,9300,0,10,12,1997,1020,-100,-49,1974,1022,-96,-43,
12-Mar-16,47,29702,29548,30349,30192,26892,480,4210,0,9300,0,8,5,1997,1016,-39,67,1974,1019,-39,72,
12-Mar-16,48,28756,28635,29413,29288,26012,460,4210,0,9300,0,5,3,1997,1002,-52,109,1974,1002,-50,109,
13-Mar-16,1,28458,28376,29063,28979,25805,449,4210,0,9300,0,5,3,1997,1011,77,177,1965,1014,85,181,
13-Mar-16,2,28667,28613,29335,29290,26111,438,4210,0,9300,0,68,78,1997,1025,220,225,1974,1029,224,225,
13-Mar-16,3,28239,28121,29839,29782,25779,432,4210,0,9300,0,1000,1033,1997,1009,274,240,1974,1011,271,241,
13-Mar-16,4,27486,27374,29499,29389,25125,425,4210,0,9300,0,1413,1414,1997,1005,211,276,1974,1006,209,277,
13-Mar-16,5,26856,26743,28858,28744,24560,418,4210,0,9300,0,1402,1401,1997,1015,200,277,1974,1018,199,277,
13-Mar-16,6,26629,26521,28480,28512,24285,411,4210,0,9300,0,1251,1251,1997,1008,207,285,1974,1009,207,285,
13-Mar-16,7,26053,25930,28046,27924,23664,417,4210,0,9300,0,1393,1394,1998,981,239,282,1974,981,240,280,
13-Mar-16,8,25419,25317,27418,27325,23026,422,4210,0,9300,0,1399,1408,1997,993,256,243,1974,995,252,243,
13-Mar-16,9,24943,24853,27317,27231,22604,433,4210,0,9300,0,1774,1777,1997,1012,183,250,1974,1014,182,248,
13-Mar-16,10,24787,24676,27155,27044,22467,443,4210,0,9300,0,1768,1768,1998,1006,238,187,1974,1006,239,187,
13-Mar-16,11,24815,24733,27184,27103,22487,456,4210,0,9300,0,1769,1770,1997,964,156,179,1974,966,149,180,
13-Mar-16,12,25120,25052,27392,27404,22732,468,4210,0,9300,0,1672,1653,1997,986,72,257,1974,989,72,259,
13-Mar-16,13,25797,25708,27904,27964,23270,469,4210,67,9300,0,1507,1523,1997,1003,141,283,1974,1006,147,284,
13-Mar-16,14,26147,26057,28063,28063,23636,469,4210,128,9300,0,1316,1291,1997,1009,242,285,1974,1012,242,285,
13-Mar-16,15,26987,26925,27984,27890,24394,478,4210,404,9300,0,397,364,1997,990,165,285,1974,991,159,285,
13-Mar-16,16,27468,27405,28083,28021,24822,487,4210,784,9300,0,15,13,1998,988,99,285,1974,991,96,286,
13-Mar-16,17,28774,28727,29380,29331,25991,497,4210,1240,9300,0,6,4,1997,1008,27,285,1974,1010,26,285,
13-Mar-16,18,29817,29761,30423,30368,26915,506,4210,1790,9300,0,6,7,1997,991,79,285,1974,993,81,285,
13-Mar-16,19,30800,30752,31406,31362,27827,509,4210,2340,9300,0,6,9,1998,993,72,285,1974,996,72,284,
13-Mar-16,20,31254,31184,31860,31793,28215,512,4210,3000,9300,0,6,10,1997,994,36,237,1974,994,30,237,
13-Mar-16,21,31465,31392,32182,32117,28355,523,4210,3680,9300,0,6,10,1998,977,-111,238,1974,979,-114,236,
13-Mar-16,22,31161,31082,31936,31859,28034,533,4210,4370,9300,0,6,9,1997,969,-169,107,1974,972,-168,102,
13-Mar-16,23,30874,30809,31599,31534,27718,559,4210,4980,9300,0,7,8,1998,999,-101,-17,1974,1001,-94,-23,
13-Mar-16,24,30583,30518,31309,31248,27386,585,4210,5390,9300,0,6,5,1998,1017,-24,-96,1974,1019,-27,-96,
13-Mar-16,25,30495,30417,31328,31250,27275,597,4210,5680,9300,0,5,5,1997,1009,-132,-96,1974,1009,-131,-96,
13-Mar-16,26,30033,29958,30868,30796,26786,608,4210,5720,9300,0,6,7,1997,1003,-133,-96,1974,1006,-136,-96,
13-Mar-16,27,29713,29621,30624,30531,26490,615,4210,5620,9300,0,6,7,1998,996,-209,-96,1974,996,-208,-96,
13-Mar-16,28,29374,29314,30216,30150,26190,621,4210,5320,9300,0,6,7,1997,1013,-140,-96,1974,1018,-133,-96,
13-Mar-16,29,29598,29561,30298,30260,26442,626,4210,4840,9300,0,4,4,1998,1021,31,-96,1974,1024,37,-96,
13-Mar-16,30,29912,29891,30605,30583,26757,630,4210,4210,9300,0,4,3,1997,1031,108,-89,1974,1034,106,-88,
13-Mar-16,31,30549,30516,31183,31147,27373,635,4210,3500,9300,0,4,4,1997,1025,53,-30,1974,1026,52,-28,
13-Mar-16,32,31572,31552,32200,32179,28393,639,4210,2800,9300,0,6,3,1997,1006,109,-22,1974,1007,113,-24,
13-Mar-16,33,32751,32788,33431,33466,29478,622,4210,2050,9300,0,13,8,1998,1002,193,-67,1974,1004,194,-67,
13-Mar-16,34,34504,34521,35158,35174,31123,605,4210,1350,9300,0,12,10,1997,1010,119,-42,1974,1012,112,-42,
13-Mar-16,35,36328,36358,37006,37036,32805,588,4210,636,9300,0,13,9,1997,1029,22,-65,1974,1029,19,-66,
13-Mar-16,36,37851,37800,38506,38450,34250,570,4210,177,9300,0,13,10,1997,986,-34,-8,1974,987,-34,-3,
13-Mar-16,37,39824,39809,40441,40422,36149,574,4210,51,9300,0,17,10,1998,984,34,78,1974,989,39,81,
13-Mar-16,38,41500,41487,42109,42095,37608,578,4210,0,9300,79,9,8,1998,1018,5,20,1974,1020,-1,14,
13-Mar-16,39,41313,41189,42180,42051,37435,587,4210,0,9300,63,13,11,1997,992,-170,-84,1974,993,-176,-87,
13-Mar-16,40,40150,39988,41128,40962,36374,596,4210,0,9300,0,18,17,1997,956,-203,-157,1974,958,-202,-157,
13-Mar-16,41,39175,39030,40143,39996,35422,606,4210,0,9300,0,12,13,1997,1020,-240,-116,1974,1021,-239,-115,
13-Mar-16,42,37622,37439,38556,38366,34057,615,4210,0,9300,0,10,11,1997,993,-180,-144,1974,996,-175,-142,
13-Mar-16,43,35969,35749,36814,36595,32545,622,4210,0,9300,0,10,11,1997,1010,-181,-54,1974,1011,-183,-52,
13-Mar-16,44,33978,33781,34850,34651,30737,629,4210,0,9300,0,9,10,1998,1015,-238,-25,1974,1017,-236,-25,
13-Mar-16,45,32180,32014,33004,32831,29084,631,4210,0,9300,0,10,11,1997,1016,-169,-45,1974,1019,-161,-46,
13-Mar-16,46,30440,30238,31085,30876,27445,633,4210,0,9300,0,12,9,1997,1019,-3,-30,1974,1021,5,-29,
13-Mar-16,47,28446,28306,29068,28924,25576,627,4210,0,9300,0,22,17,1997,1013,13,62,1974,1012,6,69,
13-Mar-16,48,27433,27308,28443,28334,24646,620,4210,0,9300,0,324,340,1997,994,-86,196,1974,996,-86,201,
14-Mar-16,1,27245,27169,28881,28828,24548,623,4210,0,9300,0,1036,1060,1997,1003,2,234,1974,1008,6,234,
14-Mar-16,2,27717,27644,29316,29370,25074,625,4210,0,9300,0,999,1004,1997,1011,101,220,1974,1013,107,220,
14-Mar-16,3,27589,27480,29579,29498,24968,630,4210,0,9300,0,1390,1399,1997,1013,248,273,1974,1016,252,276,
14-Mar-16,4,26991,26885,29037,28932,24439,635,4210,0,9300,0,1446,1446,1997,1032,219,285,1974,1032,212,285,
14-Mar-16,5,26546,26456,28589,28498,24045,634,4210,0,9300,0,1443,1442,1997,1013,64,259,1974,1015,57,257,
14-Mar-16,6,26480,26382,28563,28467,23945,632,4210,0,9300,0,1439,1440,1998,1000,-44,200,1974,1001,-44,199,
14-Mar-16,7,26149,26038,28193,28134,23575,638,4210,0,9300,0,1444,1451,1998,1015,31,175,1974,1015,35,173,
